ID,sp_type,RAdeg,DEdeg,PS1gmag,e_PS1gmag,PS1rmag,e_PS1rmag,PS1imag,e_PS1imag,PS1zmag,e_PS1zmag,PS1ymag,e_PS1ymag,W1mag,W2mag,W3mag,W4mag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,label
SDSS_J141942.83+420524.0,L0,214.92855571,42.08992099,,,,,20.18,0.02,18.76,0.01,17.86,0.01,14.7,14.35,12.83,9.31,0.03,0.04,,,16.11,15.36,14.96,0.09,0.14,0.14,1
2MASSW_J1421314+182740,L0,215.38089014,18.46125063,,,19.58,0.01,17.38,0.01,15.97,0.01,14.98,0.02,11.57,11.3,10.23,8.57,0.02,0.02,0.05,0.25,13.23,12.43,11.94,0.02,0.02,0.02,1
SDSS_J142241.28+234011.8,L0,215.67208196,23.66996704,,,,,20.61,0.02,19.11,0.01,18.22,0.01,15.29,14.92,12.78,9.11,0.03,0.06,0.43,,16.53,16.1,15.56,0.12,0.16,0.16,1
SDSS_J142807.00+512022.5,L0,217.02915141,51.339575,,,22.65,0.15,20.37,0.02,18.95,0.01,18.07,0.01,14.74,14.44,13.08,9.47,0.03,0.04,,,16.32,15.44,14.99,0.12,0.16,0.16,1
SDSS_J142928.52+573055.0,L0,217.36876618,57.51519057,,,22.01,0.13,19.53,0.01,17.98,0.01,17.07,0.01,13.69,13.36,12.88,9.26,0.02,0.03,0.43,,15.37,14.52,14.02,0.05,0.05,0.05,1
SDSS_J142935.19+383221.5,L0,217.39664975,38.53923924,,,22.2,0.08,19.84,0.01,18.36,0.01,17.47,0.01,14.24,13.9,12.59,9.35,0.03,0.03,0.4,,15.97,14.93,14.53,0.08,0.08,0.08,1
SDSS_J143055.90+001352.1,L0,217.73290171,0.23115955,,,22.73,0.13,20.38,0.03,18.93,0.02,17.97,0.01,14.76,14.39,12.74,9.11,0.03,0.05,,0.45,16.29,15.38,14.98,0.11,0.13,0.13,1
ULAS_J151145.75-021726.5,L0,227.94069864,-2.29085923,,,,,21.89,0.1,20.55,0.03,19.52,0.05,15.97,15.65,11.96,8.69,0.05,0.16,,,,,,,,,1
SDSS_J143517.20-004612.9,L0,218.82167509,-0.77031058,,,,,20.3,0.02,18.88,0.02,18.05,0.01,15.11,14.87,12.23,9.34,0.03,0.06,,0.52,16.48,15.61,15.32,0.1,0.18,0.18,1
SDSS_J143904.71+020526.7,L0,219.76957415,2.09073892,,,22.85,0.17,20.28,0.02,18.85,0.02,17.93,0.01,14.6,14.41,12.0,9.2,0.03,0.05,,,16.02,15.17,14.86,0.08,0.12,0.12,1
SDSS_J143911.87+082315.6,L0,219.79960564,8.38767318,,,22.22,0.14,19.87,0.02,18.37,0.01,17.4,0.02,13.69,13.41,12.45,8.7,0.03,0.03,,,15.39,14.65,14.09,0.04,0.07,0.07,1
SDSS_J144635.65+164337.3,L0,221.64857685,16.72702411,,,23.25,0.19,20.86,0.02,19.38,0.01,18.39,0.01,14.92,14.57,12.3,8.95,0.03,0.05,,0.31,16.42,15.97,15.15,0.14,0.15,0.15,1
SDSS_J144804.97+060802.3,L0,222.02068384,6.13403467,,,,,19.95,0.02,18.46,0.01,17.52,0.01,14.23,13.93,12.87,9.1,0.03,0.04,,,15.77,15.0,14.58,0.09,0.11,0.11,1
SDSS_J144842.76+371932.1,L0,222.17820768,37.3255735,,,22.21,0.11,19.82,0.01,18.32,0.01,17.3,0.01,13.67,13.4,12.32,9.25,0.03,0.03,0.26,,15.31,14.47,14.03,,,,1
SDSS_J144927.99+205434.1,L0,222.36665345,20.90939927,,,,,20.67,0.02,19.19,0.02,18.45,0.02,15.64,15.42,12.46,9.32,0.04,0.08,,,16.88,16.46,15.83,0.18,0.23,0.23,1
2MASSW_J1449378+235537,L0,222.4076949,23.92716415,,,22.58,0.11,19.9,0.02,18.46,0.01,17.58,0.01,14.18,13.93,12.58,9.2,0.03,0.03,0.32,,15.82,15.0,14.31,0.08,0.09,0.09,1
SDSS_J145037.69+082807.1,L0,222.65699086,8.46861847,,,,,20.57,0.03,19.11,0.02,18.23,0.01,15.0,14.62,12.4,8.81,0.03,0.05,,,16.33,15.88,15.4,0.11,0.2,0.2,1
SDSS_J145057.34+392045.2,L0,222.73888601,39.34584814,23.1,0.16,21.27,0.04,18.74,0.01,17.27,0.01,16.29,0.01,12.86,12.51,11.79,9.02,0.02,0.02,0.15,,14.46,13.72,13.35,0.03,0.04,0.04,1
SDSS_J145058.89+584116.5,L0,222.7453894,58.68795674,,,,,20.58,0.02,19.15,0.02,18.29,0.01,15.04,14.81,12.72,9.09,0.03,0.05,,,16.52,15.84,15.23,0.1,0.12,0.12,1
ULAS2MASS_J1452+0931,L0,223.00549635,9.52709985,,,21.95,0.02,19.66,0.02,18.16,0.01,17.24,0.01,14.0,13.62,12.32,8.9,0.03,0.03,,,15.42,14.77,14.25,0.07,0.09,0.09,1
ULAS_J145231.11+033944.0,L0,223.12964111,3.66227611,,,,,,,21.28,0.06,20.15,0.09,16.01,15.86,12.48,8.83,0.05,0.14,,,,,,,,,1
SDSS_J145255.58+272324.4,L0,223.23181271,27.39041409,,,21.7,0.09,19.21,0.02,17.58,0.01,16.66,0.01,13.6,13.32,12.54,9.57,0.03,0.03,,,14.92,14.36,14.08,0.04,0.06,0.06,1
SDSS_J150238.47+182539.8,L0,225.66028848,18.42773772,,,,,20.71,0.02,19.21,0.01,18.27,0.03,14.97,14.73,13.03,9.01,0.03,0.05,,,16.47,15.54,15.28,0.13,0.18,0.18,1
SDSS_J150553.80+610549.4,L0,226.4742083,61.09704495,22.28,0.16,20.82,0.04,18.32,0.01,17.11,0.01,16.39,0.01,13.52,13.3,12.63,9.59,0.02,0.03,0.31,,14.76,14.16,13.77,0.03,0.05,0.05,1
SDSS_J151542.29+325543.2,L0,228.92625569,32.92871022,,,22.51,0.14,20.25,0.02,18.83,0.02,17.89,0.01,14.8,14.43,12.89,8.78,0.03,0.04,,,16.22,15.57,14.96,0.07,0.08,0.08,1
PSO_J229.2354-26.6737,L0:,229.23548172,-26.67366005,,,,,21.7,0.14,20.19,0.03,18.97,0.02,14.73,14.37,12.34,8.98,0.04,0.06,,,16.46,15.98,15.18,0.13,0.15,0.15,1
SDSS_J152314.46+105258.9,L0,230.81020456,10.8831167,,,22.81,0.13,20.46,0.04,18.94,0.01,17.96,0.01,14.18,13.94,12.57,9.31,0.03,0.04,,,16.09,15.15,14.82,0.1,0.12,0.12,1
PSO_J231.7900-26.4494,L0:VL-G,231.7900268,-26.44936172,,,,,20.73,0.02,19.1,0.02,18.06,0.02,14.18,13.79,12.55,8.99,0.03,0.04,,,15.96,15.21,14.62,0.08,0.1,0.1,1
PSO_J231.8943-29.0599,L0:VL-G,231.89431469,-29.05985997,,,,,20.4,0.06,18.81,0.02,17.71,0.01,13.88,13.43,11.79,8.35,0.03,0.03,,,15.77,14.83,14.33,0.09,0.08,0.08,1
2MASS_J15293306+6730215,L0:,232.38775873,67.50592997,,,,,20.33,0.03,18.86,0.02,17.9,0.02,14.54,14.26,13.23,9.62,0.03,0.03,0.49,,16.33,15.34,14.72,0.12,0.1,0.1,1
SDSS_J153012.87+514717.1,L0,232.55361157,51.7880051,22.92,0.18,21.53,0.06,19.2,0.01,17.74,0.01,16.81,0.01,13.46,13.17,13.02,9.15,0.02,0.03,0.38,,15.05,14.31,13.74,0.04,0.05,0.05,1
ULAS_J153108.89+060111.1,L0,232.78697372,6.01985355,,,22.58,0.1,20.18,0.02,18.75,0.01,17.74,0.02,14.15,13.93,12.28,9.06,0.03,0.04,,,16.05,15.06,14.4,0.1,0.11,0.11,1
SDSS_J153119.91+262835.2,L0,232.8329544,26.47651193,,,,,20.76,0.05,19.28,0.02,18.35,0.04,15.21,14.99,12.96,9.54,0.03,0.06,,,,,,,,,1
2MASS_J15341068+0426410,L0,233.54451719,4.44470949,,,,,21.47,0.04,19.97,0.02,19.06,0.03,15.58,15.36,12.76,9.04,0.04,0.11,,,16.92,16.42,15.6,0.17,0.22,0.22,1
SDSS_J153721.97+140507.5,L0,234.34152664,14.08556906,,,22.92,0.14,20.22,0.02,18.8,0.01,17.88,0.01,14.72,14.5,13.15,9.27,0.03,0.05,,,16.13,15.46,15.05,0.1,0.15,0.15,1
SDSS_J154050.74+503324.4,L0,235.21140748,50.5567574,,,22.84,0.12,20.71,0.03,19.22,0.02,18.48,0.01,15.55,15.36,12.81,9.7,0.03,0.06,,,16.66,16.42,15.7,0.14,0.26,0.26,1
SDSS_J154343.92-014737.3,L0,235.93299897,-1.79370911,,,22.72,0.1,20.31,0.01,18.75,0.01,17.82,0.02,14.38,14.22,12.28,8.91,0.03,0.06,,,15.96,15.26,14.95,0.09,0.15,0.15,1
SDSS_J154625.94+160917.9,L0,236.60797825,16.15524534,,,21.89,0.06,19.82,0.01,18.44,0.02,17.45,0.01,13.93,13.66,12.52,8.88,0.03,0.03,0.42,0.42,15.71,14.81,14.19,0.06,0.06,0.06,1
USco_J154722.82-213914.3,L0,236.84509116,-21.65394919,,,22.15,0.14,20.13,0.02,18.72,0.02,17.83,0.03,13.69,13.03,12.04,9.04,0.07,0.03,,,16.03,15.13,14.42,0.07,0.06,0.06,1
SDSS_J154854.89+281404.7,L0,237.22861537,28.23457359,,,22.21,0.07,20.05,0.01,18.63,0.01,17.68,0.01,14.18,13.97,12.7,9.07,0.03,0.04,,,15.94,14.93,14.45,0.08,0.07,0.07,1
SDSS_J154914.17+502235.8,L0,237.30891687,50.37658496,,,,,20.58,0.05,19.2,0.01,18.27,0.02,14.79,14.52,13.37,9.74,0.03,0.04,,,16.26,15.7,15.2,0.09,0.14,0.14,1
SDSS_J154951.39+490450.1,L0,237.46407403,49.08058044,,,22.8,0.06,20.72,0.02,19.24,0.01,18.3,0.03,,,,,,,,,16.25,15.32,15.07,0.1,0.16,0.16,1
SDSS_J155132.71+544201.2,L0,237.88626819,54.70030745,,,21.35,0.05,19.22,0.01,17.78,0.01,16.84,0.01,13.18,12.95,12.48,9.42,0.02,0.02,0.23,,14.86,14.04,13.5,0.04,0.05,0.05,1
SDSS_J155215.38+065041.5,L0,238.06412887,6.84483403,,,23.09,0.19,20.96,0.02,19.51,0.01,18.53,0.01,14.9,14.56,12.57,8.8,0.03,0.05,,,16.78,15.91,15.63,0.15,0.21,0.21,1
SDSS_J155252.32-003501.9,L0,238.21797871,-0.5839196,,,,,19.95,0.01,18.44,0.01,17.6,0.01,14.71,14.33,12.36,8.92,0.03,0.05,,,15.99,15.4,15.01,0.09,0.13,0.13,1
2MASSW_J1552591+294849,L0beta,238.24607897,29.81347933,,,20.4,0.02,18.11,0.01,16.61,0.01,15.57,0.01,11.55,11.2,10.62,8.87,0.02,0.02,0.05,,13.48,12.61,12.02,0.03,0.03,0.03,1
SDSS_J155526.15+001720.6,L0,238.8589178,0.28899662,,,21.54,0.03,19.26,0.01,17.83,0.01,16.87,0.01,13.45,13.18,12.24,8.89,0.03,0.03,0.46,,14.95,14.23,13.82,0.04,0.06,0.06,1
SDSS_J155644.35+172308.9,L0,239.1848071,17.38575571,,,21.56,0.04,19.14,0.01,17.65,0.01,16.64,0.01,12.9,12.6,12.08,8.52,0.02,0.02,,,14.67,13.87,13.35,0.03,0.04,0.04,1
PSO_J239.7016-23.2664,L0:VL-G,239.70162069,-23.26641848,,,,,20.98,0.07,19.26,0.01,18.24,0.02,14.43,13.94,12.26,8.41,0.03,0.05,,,16.3,15.35,15.0,0.11,0.13,0.13,1
SDSS_J160510.15+042152.1,L0,241.29229217,4.36446535,,,21.61,0.04,19.51,0.01,18.09,0.01,17.16,0.01,13.58,13.32,12.3,8.96,0.03,0.03,,,15.24,14.38,13.82,0.05,0.04,0.04,1
USco_J160606.29-233513.3,L0,241.52623289,-23.58703371,,,22.57,0.1,20.79,0.03,19.23,0.01,18.28,0.01,14.53,13.99,11.74,8.49,0.03,0.04,,,16.11,15.54,15.05,0.11,0.16,0.16,1
USco_J160714.79-232101.2,L0,241.81157933,-23.35033753,,,,,21.56,0.07,19.81,0.01,18.74,0.02,14.46,13.81,11.93,8.72,0.03,0.04,,,16.75,15.66,15.13,0.18,0.15,0.15,1
USco_J160737.99-224247.0,L0,241.90828819,-22.7130524,,,,,,,19.99,0.02,18.93,0.03,15.1,14.74,12.38,9.1,0.04,0.08,,,16.95,15.87,15.84,0.18,0.26,0.26,1
SDSS_J160743.08+345947.4,L0,241.92948811,34.9964145,,,22.26,0.1,19.87,0.01,18.35,0.01,17.36,0.01,13.54,13.21,12.29,8.96,0.02,0.03,0.22,,15.42,14.51,13.96,0.05,0.04,0.04,1
USco_J160818.43-223225.0,L0,242.07677732,-22.54025729,,,,,20.94,0.03,19.26,0.02,18.18,0.01,14.33,13.98,11.94,8.85,0.03,0.05,,,16.16,15.41,14.78,0.09,0.11,0.11,1
SDSS_J161106.31+002547.0,L0,242.77630559,0.42971888,,,,,21.3,0.03,19.86,0.03,18.97,0.02,15.77,15.75,12.51,8.9,0.05,0.15,,,17.02,16.53,15.83,0.21,0.27,0.27,1
USco_J161227.64-215640.8,L0,243.11516769,-21.9446627,,,,,22.09,0.08,20.36,0.04,19.59,0.16,15.2,14.53,12.43,8.3,0.04,0.06,,,17.24,16.38,15.4,0.21,0.17,0.17,1
USco_J161302.32-212428.4,L0,243.25967031,-21.40788801,,,,,22.5,0.14,20.72,0.05,19.63,0.03,15.5,14.99,12.02,8.77,0.06,0.08,,,17.16,17.17,15.25,0.2,0.15,0.15,1
SDSS_J161312.06+472918.2,L0,243.30018631,47.48840906,,,22.59,0.11,20.26,0.01,18.78,0.01,17.85,0.01,14.46,14.21,13.37,9.46,0.03,0.03,0.51,,15.96,15.23,14.79,0.09,0.13,0.13,1
SDSS_J161349.44+134608.6,L0,243.45603858,13.76897667,,,22.39,0.07,20.23,0.02,18.8,0.01,17.92,0.01,14.67,14.51,12.05,8.47,0.05,0.06,0.34,,16.41,15.51,15.13,0.12,0.15,0.15,1
SDSS_J161611.36+521328.0,L0,244.04726502,52.22439341,,,22.33,0.08,19.87,0.01,18.35,0.01,17.37,0.01,13.77,13.43,13.18,9.78,0.02,0.03,0.43,,15.4,14.63,14.18,0.04,0.07,0.07,1
SDSS_J161840.27+202045.6,L0,244.66779155,20.34602014,,,,,20.55,0.13,19.01,0.07,17.98,0.05,14.46,14.14,12.13,9.03,0.13,0.04,,,16.15,15.2,14.81,0.09,0.09,0.09,1
2MASS_J16184503-1321297,L0:,244.68759171,-13.35829675,,,20.82,0.03,18.57,0.01,17.13,0.01,16.17,0.01,12.56,12.29,11.85,9.01,0.02,0.02,0.33,,14.25,13.4,12.92,0.02,0.03,0.03,1
SDSS_J162208.04+454813.1,L0,245.5335245,45.80364783,,,22.26,0.16,20.28,0.02,18.76,0.01,17.8,0.01,14.01,13.67,13.24,9.22,0.03,0.03,0.42,,15.86,15.08,14.44,0.07,0.09,0.09,1
SDSS_J162321.84+153039.2,L0,245.84110196,15.51094495,,,22.48,0.09,20.13,0.02,18.64,0.01,17.67,0.01,14.46,14.2,12.46,8.77,0.03,0.05,0.5,,15.94,15.13,14.63,0.09,0.08,0.08,1
SDSS_J162559.01+334705.5,L0,246.49581025,33.78491661,,,21.81,0.01,19.69,0.01,18.24,0.01,17.35,0.01,13.93,13.73,12.22,9.27,0.03,0.04,,,15.62,14.69,14.23,0.05,0.05,0.05,1
SDSS_J162838.35+625945.7,L0,247.15976684,62.99600587,,,22.08,0.11,20.12,0.02,18.63,0.01,17.66,0.01,14.34,13.99,12.9,9.49,0.03,0.03,,,15.77,15.16,14.66,0.07,0.11,0.11,1
2MASS_J16304139+0938446,L0::,247.67247693,9.64573365,,,22.02,0.04,19.51,0.01,18.0,0.01,16.97,0.01,12.88,12.51,11.78,9.14,0.02,0.03,0.28,,14.87,13.94,13.3,0.03,0.04,0.04,1
SDSS_J163142.02+243359.7,L0,247.92526999,24.56660005,,,,,20.72,0.02,19.16,0.01,18.18,0.01,14.78,14.43,12.32,8.73,0.35,0.05,,,16.37,15.71,15.11,0.11,0.12,0.12,1
SDSSp_J163600.79-003452.6,L0,249.00344912,-0.58120114,,,,,18.79,0.01,17.3,0.02,16.31,0.01,12.96,12.7,11.82,8.74,0.02,0.03,,,14.59,13.9,13.42,0.04,0.04,0.04,1
SDSS_J163748.65+275254.6,L0,249.4529386,27.88191179,,,21.43,0.03,19.04,0.01,17.59,0.01,16.71,0.01,13.51,13.23,12.66,9.21,0.03,0.03,0.44,,14.95,14.16,13.84,0.04,0.05,0.05,1
SDSS_J163817.31+321144.0,L0,249.57216867,32.19564405,,,22.46,0.11,19.81,0.01,18.32,0.02,17.35,0.01,13.81,13.52,12.29,8.62,0.28,0.03,,,15.39,14.64,14.16,0.05,0.07,0.07,1
SDSSp_J164010.59+003721.8,L0,250.04410157,0.62268629,,,,,20.56,0.01,19.03,0.01,18.16,0.01,14.65,14.46,11.97,8.52,0.03,0.06,,,16.53,15.69,15.18,0.11,0.17,0.17,1
SDSS_J164238.60+330855.6,L0,250.66085985,33.14876232,,,21.86,0.08,19.37,0.01,17.9,0.01,16.95,0.01,13.69,13.4,12.11,9.09,0.03,0.03,,,15.18,14.45,14.1,0.05,0.06,0.06,1
SDSS_J164540.16+290744.4,L0,251.41737422,29.12895673,,,23.09,0.13,20.65,0.02,19.16,0.02,18.27,0.02,15.11,14.82,12.81,8.93,0.04,0.06,,,16.6,15.72,15.43,0.17,,,1
SDSS_J164748.33+190933.7,L0,251.95128206,19.15939322,,,22.87,0.1,20.3,0.02,18.86,0.01,17.97,0.01,14.66,14.53,12.14,8.59,0.03,0.05,,,16.28,15.45,15.01,0.1,0.15,0.15,1
SDSS_J165301.98+413847.5,L0,253.25817936,41.64652759,,,,,20.71,0.02,19.31,0.02,18.37,0.01,14.8,14.58,12.46,8.75,0.1,0.05,0.33,,16.73,16.22,15.48,0.17,0.2,0.2,1
SDSS_J165309.93+245039.8,L0,253.29131788,24.84434584,,,23.26,0.16,20.68,0.02,19.14,0.01,18.3,0.05,15.1,14.88,12.54,8.9,0.03,0.06,,,16.59,15.87,15.4,0.16,0.16,0.16,1
SDSS_J165850.26+182000.6,L0,254.70962411,18.33333533,,,22.06,0.07,19.91,0.02,18.39,0.01,17.47,0.02,14.1,13.8,12.24,8.59,0.03,0.03,0.33,,15.48,14.91,14.57,0.06,0.1,0.1,1
SDSS_J170310.64+252521.4,L0,255.79421494,25.42260406,,,23.31,0.13,20.64,0.03,19.27,0.01,18.48,0.02,15.44,15.18,12.79,8.9,0.04,0.07,,,16.63,16.46,15.76,0.15,0.23,0.23,1
SDSS_J170316.71+190636.0,L0,255.81968482,19.10997528,,,21.74,0.06,19.22,0.01,17.71,0.01,16.78,0.01,13.36,13.03,12.48,8.99,0.02,0.03,,,14.92,14.1,13.65,0.04,0.05,0.05,1
SDSS_J171049.35+332325.2,L0,257.70562025,33.39031326,,,21.81,0.09,19.29,0.01,17.83,0.01,16.92,0.01,13.79,13.49,12.34,8.99,0.03,0.03,,,15.13,14.54,14.08,0.04,0.05,0.05,1
2MASS_J17111353+2326333,L0gamma,257.80634536,23.44256562,,,21.46,0.03,19.14,0.01,17.62,0.01,16.59,0.01,12.6,12.24,11.72,9.29,0.02,0.02,0.19,,14.5,13.67,13.06,0.03,0.03,0.03,1
SDSS_J171319.23+292816.1,L0,258.33011812,29.47113473,,,23.15,0.13,20.41,0.03,18.92,0.02,17.99,0.01,14.68,14.46,12.77,9.33,0.03,0.04,,,16.23,15.59,14.86,0.09,0.1,0.1,1
SDSS_J172244.32+632946.8,L0,260.68465701,63.49637214,,,22.21,0.07,19.66,0.01,18.16,0.01,17.2,0.01,13.59,13.25,12.83,10.19,0.02,0.02,0.19,,15.37,14.55,14.08,0.05,0.07,0.07,1
SDSS_J172533.04+553332.5,L0,261.38765903,55.5589994,,,,,20.81,0.02,19.3,0.02,18.34,0.01,15.08,14.81,12.83,9.7,0.03,0.04,,,16.62,15.73,15.53,0.17,0.19,0.19,1
2MASS_J17312974+2721233,L0,262.87390008,27.35644683,20.69,0.02,18.74,0.02,16.38,0.01,14.93,0.01,13.97,0.01,10.61,10.34,9.88,8.95,0.02,0.02,0.04,,12.09,11.39,10.91,0.03,0.02,0.02,1
2MASS_J19170993+7755597,L0:,289.29134922,77.93324024,,,21.31,0.05,19.04,0.01,17.59,0.01,16.58,0.01,12.95,12.67,12.1,9.26,0.02,0.02,0.18,0.38,14.63,13.84,13.25,0.04,0.04,0.04,1
WISE_J200403.17-263751.7,L0,301.01298232,-26.62934403,,,21.96,0.04,19.1,0.03,17.58,0.01,16.75,0.01,13.97,13.59,12.61,8.86,0.03,0.04,,,15.19,14.64,14.09,0.04,0.05,0.05,1
WISEA_J204027.30+695924.1,sdL0,310.10053073,69.98507613,21.25,0.14,19.89,0.03,16.89,0.01,15.65,0.01,15.1,0.01,12.68,12.46,12.27,9.98,0.02,0.02,0.19,,13.72,13.31,13.12,0.07,0.07,0.06,1
2MASSI_J2107316-030733,L0,316.88202589,-3.12608227,,,21.04,0.03,18.45,0.01,16.97,0.01,16.02,0.01,12.51,12.23,12.0,8.71,0.02,0.02,0.32,,14.2,13.44,12.88,0.03,0.03,0.03,1
SDSS_J213151.87-001432.4,L0,322.96619671,-0.24219686,,,,,21.41,0.12,20.0,0.05,19.19,0.03,16.14,16.07,12.42,8.25,0.06,0.19,,,,,,,,,1
DENIS-P_J2146.1-2153,L0,326.54987421,-21.8898043,,,22.03,0.09,19.28,0.01,17.78,0.01,16.94,0.01,14.04,13.72,12.37,8.61,0.03,0.04,0.41,,15.29,14.86,14.44,0.05,0.07,0.07,1
SDSS_J215125.92-000200.7,L0,327.8580258,-0.03351869,,,,,20.01,0.01,18.53,0.01,17.61,0.03,14.38,14.11,11.84,8.82,0.03,0.04,,,15.75,15.09,14.86,0.07,0.12,0.12,1
SDSS_J220517.48-003710.3,L0,331.32283069,-0.61957923,,,,,21.17,0.03,19.54,0.02,18.57,0.05,15.29,15.12,12.65,9.01,0.04,0.08,,,16.82,16.24,15.46,0.14,0.19,0.19,1
2MASS_J22134491-2136079,L0gamma,333.43717138,-21.60227813,,,22.65,0.11,20.07,0.03,18.61,0.01,17.57,0.02,13.25,12.87,11.6,8.85,0.03,0.03,0.26,,15.38,14.4,13.76,0.04,0.04,0.04,1
SDSSp_J225529.09-003433.4,L0:,343.87114432,-0.57600966,,,21.77,0.14,19.82,0.01,18.38,0.01,17.41,0.01,14.05,13.8,11.91,8.61,0.03,0.04,,,15.65,14.76,14.44,0.06,0.08,0.08,1
SSSPM_J2310-1759,L0:,347.57696743,-17.98604031,,,20.92,0.03,18.63,0.01,17.19,0.01,16.22,0.01,12.61,12.3,11.87,8.36,0.02,0.03,0.3,,14.38,13.58,12.97,0.03,0.03,0.03,1
PSO_J348.8808+06.2873,L0gamma,348.88065472,6.28739019,,,22.74,0.07,20.49,0.01,19.0,0.01,18.01,0.02,13.58,13.16,12.13,8.8,0.03,0.03,0.47,,15.86,14.76,14.07,0.08,0.06,0.06,1
SDSS_J233129.35+155222.5,L0,352.87235398,15.87295218,,,21.39,0.04,19.24,0.01,17.82,0.01,16.88,0.01,13.47,13.19,12.26,8.94,0.03,0.03,,,15.06,14.2,14.0,0.04,0.07,0.07,1
SDSS_J233526.42+081721.3,L0,353.86003268,8.28929789,,,21.61,0.05,19.06,0.01,17.58,0.01,16.62,0.01,13.08,12.75,11.8,8.72,0.02,0.03,0.31,,14.72,13.95,13.38,0.04,0.03,0.03,1
SDSS_J233615.99+004253.4,L0,354.06666793,0.71485152,,,,,20.97,0.02,19.43,0.02,18.43,0.01,15.14,14.81,12.11,8.92,0.04,0.07,,,17.08,15.71,15.29,0.2,0.16,0.16,1
SDSS_J234759.77-001546.9,L0,356.99904362,-0.26303016,,,23.0,0.11,20.86,0.03,19.41,0.03,18.58,0.02,15.68,15.41,12.17,9.03,0.05,0.15,,,16.4,16.15,15.46,0.13,,,1
SDSS_J235835.45-000909.5,L0,359.64783688,-0.15264296,,,,,21.09,0.04,19.55,0.02,18.73,0.02,,,,,,,,,17.11,16.45,16.67,0.19,0.25,,1
PSO_J004.7818+41.0231,L0.1:FLD-G,4.78147889,41.02354613,,,20.78,0.04,18.11,0.01,16.66,0.01,15.84,0.01,12.78,12.46,11.83,8.62,0.02,0.02,0.3,,14.15,13.49,13.08,0.03,0.03,0.03,1
2MASS_J08254335-0029110,L0.3FLD-G,126.43062565,-0.48640909,,,22.17,0.09,19.8,0.02,18.28,0.01,17.32,0.01,13.55,13.24,11.79,9.05,0.03,0.03,,,15.45,14.58,13.98,0.06,0.06,0.06,1
2MASS_J10513331-1916530,L0.3FLD-G,162.88880581,-19.28141221,,,21.55,0.05,18.89,0.01,17.45,0.01,16.48,0.01,13.1,12.82,12.0,8.88,0.03,0.03,,,14.69,13.96,13.43,0.03,0.04,0.04,1
HIP_2397B,L0.5,7.60333967,22.74691306,,,21.44,0.04,18.95,0.01,17.45,0.01,16.46,0.01,13.1,12.85,12.56,9.05,0.03,0.03,0.46,0.52,14.59,13.98,13.18,0.04,,,1
2MASSW_J0147334+345311,L0.5,26.88938956,34.88640301,,,21.89,0.05,19.41,0.01,17.93,0.01,16.95,0.01,13.18,12.92,12.16,9.05,0.02,0.03,0.28,,14.95,14.16,13.57,0.04,0.04,0.04,1
SDSS_J014956.27+001647.8,L0.5,27.48437605,0.28000286,,,,,21.38,0.05,19.9,0.03,19.01,0.04,15.67,15.52,12.49,9.15,0.04,0.12,,,,,,,,,1
ULAS_J020604.27+054958.8,L0.5,31.51741926,5.83313375,,,,,,,20.74,0.04,19.68,0.05,16.54,16.33,12.55,8.95,0.08,0.22,,,,,,,,,1
SDSS_J033456.32+010618.7,L0.5,53.73449318,1.10518945,,,,,21.0,0.03,19.56,0.02,18.86,0.03,15.96,15.4,12.22,8.6,0.06,0.11,,,17.26,16.46,15.88,0.22,0.25,,1
Hya03,L0.5,62.59963847,14.9862216,,,,,20.03,0.02,18.65,0.01,17.67,0.01,13.95,13.7,11.75,8.25,0.03,0.04,,,15.75,14.78,14.17,0.07,0.06,0.06,1
SDSSp_J041320.38-011424.9,L0.5,63.33497412,-1.24025213,,,22.16,0.11,19.55,0.01,18.1,0.01,17.2,0.01,13.81,13.52,12.29,8.63,0.03,0.03,,,15.3,14.66,14.14,0.05,0.06,0.06,1
2MASSI_J0428510-225323,L0.5,67.21238597,-22.88957915,,,20.23,0.02,17.95,0.01,16.5,0.01,15.52,0.01,11.72,11.47,10.96,8.64,0.02,0.02,0.13,,13.51,12.67,12.12,0.02,0.03,0.03,1
Hya08,L0.5,74.69031159,12.20952795,,,22.15,0.11,19.89,0.02,18.45,0.01,17.49,0.01,13.72,13.49,11.95,8.88,0.03,0.03,,,15.6,14.55,14.02,0.06,0.06,0.06,1
HD_253662B,L0.5,93.47260018,15.23499004,,,,,20.0,0.02,18.72,0.01,17.66,0.06,,,,,,,,,15.96,15.18,14.51,0.08,0.1,0.1,1
2MASS_J06320617+8305014,L0.5,98.02555581,83.08366687,22.45,0.14,20.46,0.06,18.05,0.01,16.58,0.01,15.59,0.01,12.07,11.83,11.45,9.28,0.02,0.02,0.15,,13.75,12.94,12.4,0.03,0.03,0.03,1
2MASSI_J0746425+200032,L0.5,116.67712959,20.00891034,20.8,0.05,18.57,0.01,16.13,0.01,14.68,0.01,13.7,0.01,10.14,9.87,9.4,8.86,0.02,0.02,0.04,,11.76,11.01,10.47,0.02,0.02,0.02,1
PSO_J147.5092-27.6337,L0.5,147.50919397,-27.63363123,,,,,21.25,0.03,19.84,0.06,18.87,0.03,15.36,15.07,12.16,8.82,0.04,0.07,,,16.89,16.22,15.46,0.18,0.19,0.19,1
